06/09/2003,BUD
08/20/2003,BUD
10/23/2003,BUD
10/24/2003,BUD
12/24/2003,BUD
12/25/2003,BUD
12/26/2003,BUD
01/01/2004,BUD
01/02/2004,BUD
03/15/2004,BUD
04/12/2004,BUD
05/31/2004,BUD
08/20/2004,BUD
11/01/2004,BUD
12/24/2004,BUD
03/14/2005,BUD
03/15/2005,BUD
03/28/2005,BUD
05/16/2005,BUD
10/31/2005,BUD
11/01/2005,BUD
12/26/2005,BUD
03/15/2006,BUD
04/17/2006,BUD
05/01/2006,BUD
06/05/2006,BUD
10/23/2006,BUD
11/01/2006,BUD
12/25/2006,BUD
12/26/2006,BUD
01/01/2007,BUD
03/15/2007,BUD
03/16/2007,BUD
04/09/2007,BUD
04/30/2007,BUD
05/01/2007,BUD
05/28/2007,BUD
08/20/2007,BUD
10/22/2007,BUD
10/23/2007,BUD
11/01/2007,BUD
11/02/2007,BUD
12/24/2007,BUD
12/25/2007,BUD
12/26/2007,BUD
12/31/2007,BUD
01/01/2008,BUD
03/24/2008,BUD
05/01/2008,BUD
05/02/2008,BUD
08/20/2008,BUD
10/23/2008,BUD
10/24/2008,BUD
12/24/2008,BUD
12/25/2008,BUD
12/26/2008,BUD
01/01/2009,BUD
01/02/2009,BUD
04/13/2009,BUD
05/01/2009,BUD
06/01/2009,BUD
08/20/2009,BUD
08/21/2009,BUD
10/23/2009,BUD
12/24/2009,BUD
12/25/2009,BUD
01/01/2010,BUD
03/15/2010,BUD
04/05/2010,BUD
05/24/2010,BUD
08/20/2010,BUD
11/01/2010,BUD
12/24/2010,BUD
03/14/2011,BUD
03/15/2011,BUD
04/25/2011,BUD
06/13/2011,BUD
10/31/2011,BUD
11/01/2011,BUD
12/26/2011,BUD
03/15/2012,BUD
03/16/2012,BUD
04/09/2012,BUD
04/30/2012,BUD
05/01/2012,BUD
05/28/2012,BUD
08/20/2012,BUD
10/22/2012,BUD
10/23/2012,BUD
11/01/2012,BUD
11/02/2012,BUD
12/24/2012,BUD
12/25/2012,BUD
12/26/2012,BUD
12/31/2012,BUD
01/01/2013,BUD
03/15/2013,BUD
04/01/2013,BUD
05/01/2013,BUD
05/20/2013,BUD
08/19/2013,BUD
08/20/2013,BUD
10/23/2013,BUD
11/01/2013,BUD
12/24/2013,BUD
12/25/2013,BUD
12/26/2013,BUD
01/01/2014,BUD
04/21/2014,BUD
05/01/2014,BUD
05/02/2014,BUD
06/09/2014,BUD
08/20/2014,BUD
10/23/2014,BUD
10/24/2014,BUD
12/24/2014,BUD
12/25/2014,BUD
12/26/2014,BUD
01/01/2015,BUD
01/02/2015,BUD
04/06/2015,BUD
05/01/2015,BUD
05/25/2015,BUD
08/20/2015,BUD
08/21/2015,BUD
10/23/2015,BUD
12/24/2015,BUD
12/25/2015,BUD
01/01/2016,BUD
03/14/2016,BUD
03/15/2016,BUD
03/28/2016,BUD
05/16/2016,BUD
10/31/2016,BUD
11/01/2016,BUD
12/26/2016,BUD
01/19/1999,CAI
01/20/1999,CAI
03/28/1999,CAI
03/29/1999,CAI
04/11/1999,CAI
04/12/1999,CAI
04/25/1999,CAI
07/01/1999,CAI
10/06/1999,CAI
12/27/2000,CAI
12/28/2000,CAI
01/05/2001,CAI
01/12/2001,CAI
01/19/2001,CAI
01/26/2001,CAI
02/02/2001,CAI
02/09/2001,CAI
02/16/2001,CAI
02/23/2001,CAI
03/02/2001,CAI
03/04/2001,CAI
03/05/2001,CAI
03/06/2001,CAI
03/07/2001,CAI
03/08/2001,CAI
03/09/2001,CAI
03/16/2001,CAI
03/23/2001,CAI
03/26/2001,CAI
03/27/2001,CAI
03/30/2001,CAI
04/06/2001,CAI
04/13/2001,CAI
04/15/2001,CAI
04/16/2001,CAI
04/20/2001,CAI
04/25/2001,CAI
04/27/2001,CAI
05/01/2001,CAI
05/04/2001,CAI
05/11/2001,CAI
05/18/2001,CAI
05/25/2001,CAI
06/01/2001,CAI
06/04/2001,CAI
06/08/2001,CAI
06/15/2001,CAI
06/22/2001,CAI
06/29/2001,CAI
07/01/2001,CAI
07/06/2001,CAI
07/13/2001,CAI
07/20/2001,CAI
07/23/2001,CAI
07/27/2001,CAI
08/03/2001,CAI
08/10/2001,CAI
08/17/2001,CAI
08/24/2001,CAI
08/31/2001,CAI
09/07/2001,CAI
09/14/2001,CAI
09/21/2001,CAI
09/28/2001,CAI
10/05/2001,CAI
10/12/2001,CAI
10/19/2001,CAI
10/26/2001,CAI
11/02/2001,CAI
11/09/2001,CAI
11/16/2001,CAI
11/23/2001,CAI
11/30/2001,CAI
12/07/2001,CAI
12/14/2001,CAI
12/16/2001,CAI
12/17/2001,CAI
12/21/2001,CAI
12/28/2001,CAI
01/04/2002,CAI
01/11/2002,CAI
01/18/2002,CAI
01/25/2002,CAI
02/01/2002,CAI
02/08/2002,CAI
02/15/2002,CAI
02/21/2002,CAI
02/22/2002,CAI
03/01/2002,CAI
03/08/2002,CAI
03/15/2002,CAI
03/22/2002,CAI
03/29/2002,CAI
04/05/2002,CAI
04/12/2002,CAI
04/19/2002,CAI
04/25/2002,CAI
04/26/2002,CAI
05/01/2002,CAI
05/03/2002,CAI
05/06/2002,CAI
05/10/2002,CAI
05/17/2002,CAI
05/24/2002,CAI
05/31/2002,CAI
06/07/2002,CAI
06/14/2002,CAI
06/21/2002,CAI
06/28/2002,CAI
07/01/2002,CAI
07/05/2002,CAI
07/12/2002,CAI
07/19/2002,CAI
07/23/2002,CAI
07/26/2002,CAI
08/02/2002,CAI
08/09/2002,CAI
08/16/2002,CAI
08/23/2002,CAI
08/30/2002,CAI
09/06/2002,CAI
09/13/2002,CAI
09/20/2002,CAI
09/27/2002,CAI
10/04/2002,CAI
10/11/2002,CAI
10/18/2002,CAI
10/25/2002,CAI
11/01/2002,CAI
11/08/2002,CAI
11/15/2002,CAI
11/22/2002,CAI
11/29/2002,CAI
12/02/2002,CAI
12/06/2002,CAI
12/13/2002,CAI
12/20/2002,CAI
12/27/2002,CAI
01/03/2003,CAI
01/10/2003,CAI
01/17/2003,CAI
01/24/2003,CAI
01/31/2003,CAI
02/07/2003,CAI
02/11/2003,CAI
02/12/2003,CAI
02/13/2003,CAI
02/14/2003,CAI
02/21/2003,CAI
02/28/2003,CAI
03/04/2003,CAI
03/07/2003,CAI
03/14/2003,CAI
03/21/2003,CAI
03/28/2003,CAI
04/04/2003,CAI
04/11/2003,CAI
04/18/2003,CAI
04/25/2003,CAI
04/27/2003,CAI
04/28/2003,CAI
05/01/2003,CAI
05/02/2003,CAI
05/09/2003,CAI
05/16/2003,CAI
05/23/2003,CAI
05/30/2003,CAI
06/06/2003,CAI
06/13/2003,CAI
06/20/2003,CAI
06/27/2003,CAI
07/01/2003,CAI
07/04/2003,CAI
07/11/2003,CAI
07/18/2003,CAI
07/23/2003,CAI
07/25/2003,CAI
08/01/2003,CAI
08/08/2003,CAI
08/15/2003,CAI
08/22/2003,CAI
08/29/2003,CAI
09/05/2003,CAI
09/12/2003,CAI
09/19/2003,CAI
09/26/2003,CAI
10/03/2003,CAI
10/06/2003,CAI
10/10/2003,CAI
10/17/2003,CAI
10/24/2003,CAI
10/31/2003,CAI
11/07/2003,CAI
11/14/2003,CAI
11/21/2003,CAI
11/25/2003,CAI
11/26/2003,CAI
11/28/2003,CAI
12/05/2003,CAI
12/12/2003,CAI
12/19/2003,CAI
12/26/2003,CAI
01/07/2004,CAI
02/01/2004,CAI
02/02/2004,CAI
04/11/2004,CAI
04/12/2004,CAI
04/25/2004,CAI
05/02/2004,CAI
07/01/2004,CAI
10/06/2004,CAI
11/14/2004,CAI
11/15/2004,CAI
01/20/2005,CAI
01/23/2005,CAI
02/10/2005,CAI
04/21/2005,CAI
04/25/2005,CAI
05/01/2005,CAI
05/02/2005,CAI
10/06/2005,CAI
11/03/2005,CAI
01/09/2006,CAI
01/10/2006,CAI
01/11/2006,CAI
01/31/2006,CAI
04/10/2006,CAI
04/23/2006,CAI
04/24/2006,CAI
04/25/2006,CAI
05/01/2006,CAI
07/23/2006,CAI
10/05/2006,CAI
10/24/2006,CAI
10/25/2006,CAI
12/31/2006,CAI
01/01/2007,CAI
01/07/2007,CAI
04/08/2007,CAI
04/09/2007,CAI
04/25/2007,CAI
05/01/2007,CAI
07/01/2007,CAI
07/23/2007,CAI
10/14/2007,CAI
12/19/2007,CAI
12/20/2007,CAI
01/07/2008,CAI
01/10/2008,CAI
03/20/2008,CAI
04/27/2008,CAI
04/28/2008,CAI
05/01/2008,CAI
07/01/2008,CAI
07/23/2008,CAI
10/01/2008,CAI
10/02/2008,CAI
10/06/2008,CAI
12/07/2008,CAI
12/08/2008,CAI
12/09/2008,CAI
12/29/2008,CAI
01/07/2009,CAI
03/09/2009,CAI
04/19/2009,CAI
04/20/2009,CAI
07/01/2009,CAI
07/23/2009,CAI
09/20/2009,CAI
09/21/2009,CAI
10/06/2009,CAI
11/26/2009,CAI
11/29/2009,CAI
01/07/2010,CAI
04/04/2010,CAI
04/05/2010,CAI
04/25/2010,CAI
07/01/2010,CAI
09/12/2010,CAI
10/06/2010,CAI
11/16/2010,CAI
11/17/2010,CAI
11/18/2010,CAI
12/07/2010,CAI
02/15/2011,CAI
04/24/2011,CAI
04/25/2011,CAI
05/01/2011,CAI
08/31/2011,CAI
09/01/2011,CAI
10/06/2011,CAI
11/06/2011,CAI
11/07/2011,CAI
04/15/2012,CAI
04/16/2012,CAI
04/25/2012,CAI
05/01/2012,CAI
07/01/2012,CAI
07/23/2012,CAI
08/19/2012,CAI
08/20/2012,CAI
10/25/2012,CAI
10/28/2012,CAI
11/15/2012,CAI
01/07/2013,CAI
01/24/2013,CAI
04/25/2013,CAI
05/01/2013,CAI
05/05/2013,CAI
05/06/2013,CAI
07/01/2013,CAI
07/23/2013,CAI
08/07/2013,CAI
08/08/2013,CAI
10/06/2013,CAI
10/14/2013,CAI
10/15/2013,CAI
10/16/2013,CAI
11/04/2013,CAI
01/07/2014,CAI
01/13/2014,CAI
04/20/2014,CAI
04/21/2014,CAI
05/01/2014,CAI
07/01/2014,CAI
07/23/2014,CAI
07/28/2014,CAI
07/29/2014,CAI
10/05/2014,CAI
10/06/2014,CAI
01/07/2015,CAI
04/12/2015,CAI
04/13/2015,CAI
07/01/2015,CAI
07/19/2015,CAI
07/23/2015,CAI
09/22/2015,CAI
09/23/2015,CAI
09/24/2015,CAI
10/06/2015,CAI
10/14/2015,CAI
12/23/2015,CAI
01/07/2016,CAI
04/25/2016,CAI
05/01/2016,CAI
05/02/2016,CAI
07/06/2016,CAI
07/07/2016,CAI
09/11/2016,CAI
09/12/2016,CAI
10/02/2016,CAI
10/06/2016,CAI
12/11/2016,CAI
04/16/2017,CAI
04/17/2017,CAI
04/25/2017,CAI
05/01/2017,CAI
06/25/2017,CAI
06/26/2017,CAI
07/23/2017,CAI
08/31/2017,CAI
09/03/2017,CAI
09/21/2017,CAI
11/30/2017,CAI
01/07/2018,CAI
04/08/2018,CAI
04/09/2018,CAI
04/25/2018,CAI
05/01/2018,CAI
06/17/2018,CAI
07/01/2018,CAI
07/23/2018,CAI
08/20/2018,CAI
08/21/2018,CAI
08/22/2018,CAI
09/11/2018,CAI
11/20/2018,CAI
01/07/2019,CAI
04/25/2019,CAI
04/28/2019,CAI
04/29/2019,CAI
05/01/2019,CAI
06/04/2019,CAI
06/05/2019,CAI
07/01/2019,CAI
07/23/2019,CAI
08/11/2019,CAI
08/12/2019,CAI
10/06/2019,CAI
01/07/2020,CAI
04/19/2020,CAI
04/20/2020,CAI
05/24/2020,CAI
05/25/2020,CAI
07/01/2020,CAI
07/23/2020,CAI
07/30/2020,CAI
08/02/2020,CAI
08/20/2020,CAI
10/06/2020,CAI
10/29/2020,CAI
01/07/2021,CAI
04/25/2021,CAI
05/02/2021,CAI
05/03/2021,CAI
05/13/2021,CAI
07/01/2021,CAI
07/19/2021,CAI
07/20/2021,CAI
07/21/2021,CAI
08/09/2021,CAI
10/06/2021,CAI
10/18/2021,CAI
04/24/2022,CAI
04/25/2022,CAI
05/01/2022,CAI
05/02/2022,CAI
05/03/2022,CAI
07/10/2022,CAI
10/06/2022,CAI
04/16/2023,CAI
04/17/2023,CAI
04/23/2023,CAI
04/25/2023,CAI
05/01/2023,CAI
06/27/2023,CAI
06/28/2023,CAI
06/29/2023,CAI
07/19/2023,CAI
07/23/2023,CAI
09/27/2023,CAI
01/07/2024,CAI
04/10/2024,CAI
04/11/2024,CAI
04/25/2024,CAI
05/01/2024,CAI
05/05/2024,CAI
05/06/2024,CAI
06/16/2024,CAI
06/17/2024,CAI
07/01/2024,CAI
07/07/2024,CAI
07/23/2024,CAI
09/15/2024,CAI
10/06/2024,CAI
01/07/2025,CAI
03/30/2025,CAI
03/31/2025,CAI
04/20/2025,CAI
04/21/2025,CAI
05/01/2025,CAI
06/05/2025,CAI
06/08/2025,CAI
06/26/2025,CAI
07/01/2025,CAI
07/23/2025,CAI
09/04/2025,CAI
10/06/2025,CAI
01/07/2026,CAI
03/22/2026,CAI
04/12/2026,CAI
04/13/2026,CAI
05/26/2026,CAI
05/27/2026,CAI
05/28/2026,CAI
06/16/2026,CAI
07/01/2026,CAI
07/23/2026,CAI
08/25/2026,CAI
10/06/2026,CAI
01/07/2027,CAI
03/09/2027,CAI
03/10/2027,CAI
04/25/2027,CAI
05/02/2027,CAI
05/03/2027,CAI
05/16/2027,CAI
05/17/2027,CAI
06/06/2027,CAI
07/01/2027,CAI
10/06/2027,CAI
02/27/2028,CAI
04/16/2028,CAI
04/17/2028,CAI
04/25/2028,CAI
05/01/2028,CAI
05/04/2028,CAI
05/07/2028,CAI
05/25/2028,CAI
07/23/2028,CAI
08/03/2028,CAI
01/07/2029,CAI
02/14/2029,CAI
02/15/2029,CAI
04/08/2029,CAI
04/09/2029,CAI
04/23/2029,CAI
04/24/2029,CAI
04/25/2029,CAI
05/01/2029,CAI
05/14/2029,CAI
07/01/2029,CAI
07/23/2029,CAI
07/24/2029,CAI
01/07/2030,CAI
02/04/2030,CAI
02/05/2030,CAI
04/14/2030,CAI
04/25/2030,CAI
04/28/2030,CAI
04/29/2030,CAI
05/01/2030,CAI
07/01/2030,CAI
07/23/2030,CAI
10/06/2030,CAI
01/07/2031,CAI
01/26/2031,CAI
04/01/2031,CAI
04/02/2031,CAI
04/03/2031,CAI
04/13/2031,CAI
04/14/2031,CAI
04/23/2031,CAI
05/01/2031,CAI
07/01/2031,CAI
07/02/2031,CAI
07/23/2031,CAI
10/06/2031,CAI
01/07/2032,CAI
01/14/2032,CAI
01/15/2032,CAI
03/21/2032,CAI
03/22/2032,CAI
03/23/2032,CAI
04/11/2032,CAI
04/25/2032,CAI
05/02/2032,CAI
05/03/2032,CAI
06/20/2032,CAI
07/01/2032,CAI
10/06/2032,CAI
01/02/2033,CAI
01/03/2033,CAI
03/10/2033,CAI
03/13/2033,CAI
04/24/2033,CAI
04/25/2033,CAI
05/01/2033,CAI
10/06/2033,CAI
12/25/2033,CAI
02/28/2034,CAI
03/01/2034,CAI
03/02/2034,CAI
03/21/2034,CAI
04/09/2034,CAI
04/10/2034,CAI
04/25/2034,CAI
05/01/2034,CAI
05/30/2034,CAI
07/23/2034,CAI
12/12/2034,CAI
12/13/2034,CAI
01/07/2035,CAI
02/18/2035,CAI
02/19/2035,CAI
03/11/2035,CAI
04/25/2035,CAI
04/29/2035,CAI
04/30/2035,CAI
05/01/2035,CAI
05/20/2035,CAI
07/01/2035,CAI
07/23/2035,CAI
12/02/2035,CAI
01/07/2036,CAI
02/06/2036,CAI
02/07/2036,CAI
02/28/2036,CAI
04/20/2036,CAI
04/21/2036,CAI
05/01/2036,CAI
05/08/2036,CAI
07/01/2036,CAI
07/23/2036,CAI
10/06/2036,CAI
11/19/2036,CAI
11/20/2036,CAI
01/07/2037,CAI
01/25/2037,CAI
01/26/2037,CAI
01/27/2037,CAI
02/16/2037,CAI
04/05/2037,CAI
04/06/2037,CAI
04/28/2037,CAI
07/01/2037,CAI
07/23/2037,CAI
10/06/2037,CAI
11/08/2037,CAI
11/09/2037,CAI
01/07/2038,CAI
01/17/2038,CAI
04/25/2038,CAI
04/26/2038,CAI
07/01/2038,CAI
10/06/2038,CAI
10/31/2038,CAI
01/04/2039,CAI
01/05/2039,CAI
01/06/2039,CAI
01/26/2039,CAI
04/06/2039,CAI
04/17/2039,CAI
04/18/2039,CAI
04/25/2039,CAI
05/01/2039,CAI
10/06/2039,CAI
10/19/2039,CAI
10/20/2039,CAI
12/25/2039,CAI
12/26/2039,CAI
12/27/2039,CAI
01/15/2040,CAI
03/25/2040,CAI
04/25/2040,CAI
05/01/2040,CAI
05/06/2040,CAI
05/07/2040,CAI
07/01/2040,CAI
07/23/2040,CAI
10/07/2040,CAI
10/08/2040,CAI
12/13/2040,CAI
12/16/2040,CAI
01/07/2041,CAI
04/21/2041,CAI
04/22/2041,CAI
04/25/2041,CAI
05/01/2041,CAI
07/01/2041,CAI
07/23/2041,CAI
09/26/2041,CAI
10/06/2041,CAI
12/03/2041,CAI
12/04/2041,CAI
12/05/2041,CAI
12/25/2041,CAI
01/07/2042,CAI
03/04/2042,CAI
04/13/2042,CAI
04/14/2042,CAI
05/01/2042,CAI
07/01/2042,CAI
07/23/2042,CAI
09/15/2042,CAI
09/16/2042,CAI
10/06/2042,CAI
11/23/2042,CAI
11/24/2042,CAI
12/14/2042,CAI
01/07/2043,CAI
02/22/2043,CAI
05/03/2043,CAI
05/04/2043,CAI
07/01/2043,CAI
07/23/2043,CAI
09/06/2043,CAI
10/06/2043,CAI
11/11/2043,CAI
11/12/2043,CAI
12/03/2043,CAI
01/07/2044,CAI
02/11/2044,CAI
04/24/2044,CAI
04/25/2044,CAI
05/01/2044,CAI
08/24/2044,CAI
08/25/2044,CAI
10/06/2044,CAI
10/31/2044,CAI
11/01/2044,CAI
11/02/2044,CAI
11/21/2044,CAI
01/30/2045,CAI
04/09/2045,CAI
04/10/2045,CAI
04/25/2045,CAI
05/01/2045,CAI
07/23/2045,CAI
08/14/2045,CAI
08/15/2045,CAI
10/22/2045,CAI
01/07/2046,CAI
04/25/2046,CAI
04/29/2046,CAI
04/30/2046,CAI
05/01/2046,CAI
07/01/2046,CAI
07/23/2046,CAI
08/05/2046,CAI
10/10/2046,CAI
10/11/2046,CAI
10/31/2046,CAI
01/07/2047,CAI
01/09/2047,CAI
04/21/2047,CAI
04/22/2047,CAI
04/25/2047,CAI
05/01/2047,CAI
07/01/2047,CAI
07/23/2047,CAI
07/24/2047,CAI
07/25/2047,CAI
09/29/2047,CAI
09/30/2047,CAI
10/01/2047,CAI
10/06/2047,CAI
10/21/2047,CAI
12/29/2047,CAI
01/07/2048,CAI
04/05/2048,CAI
04/06/2048,CAI
07/01/2048,CAI
07/12/2048,CAI
07/13/2048,CAI
07/23/2048,CAI
09/20/2048,CAI
10/06/2048,CAI
01/07/2049,CAI
04/25/2049,CAI
04/26/2049,CAI
07/01/2049,CAI
09/07/2049,CAI
09/08/2049,CAI
09/09/2049,CAI
09/29/2049,CAI
10/06/2049,CAI
12/07/2049,CAI
04/17/2050,CAI
04/18/2050,CAI
04/25/2050,CAI
05/01/2050,CAI
06/21/2050,CAI
06/22/2050,CAI
08/28/2050,CAI
08/29/2050,CAI
09/18/2050,CAI
10/06/2050,CAI
11/27/2050,CAI
04/25/2051,CAI
05/01/2051,CAI
05/07/2051,CAI
05/08/2051,CAI
06/11/2051,CAI
07/23/2051,CAI
08/16/2051,CAI
08/17/2051,CAI
09/07/2051,CAI
11/16/2051,CAI
01/07/2052,CAI
04/21/2052,CAI
04/22/2052,CAI
04/25/2052,CAI
05/01/2052,CAI
05/30/2052,CAI
07/01/2052,CAI
07/23/2052,CAI
08/04/2052,CAI
08/05/2052,CAI
08/06/2052,CAI
08/26/2052,CAI
10/06/2052,CAI
11/04/2052,CAI
01/07/2053,CAI
04/13/2053,CAI
04/14/2053,CAI
05/01/2053,CAI
05/19/2053,CAI
05/20/2053,CAI
07/01/2053,CAI
07/23/2053,CAI
07/27/2053,CAI
10/06/2053,CAI
01/07/2054,CAI
05/03/2054,CAI
05/04/2054,CAI
05/10/2054,CAI
07/01/2054,CAI
07/15/2054,CAI
07/16/2054,CAI
07/23/2054,CAI
08/05/2054,CAI
10/06/2054,CAI
10/13/2054,CAI
01/01/1999,CAR
01/11/1999,CAR
02/15/1999,CAR
02/16/1999,CAR
03/19/1999,CAR
04/01/1999,CAR
04/02/1999,CAR
04/19/1999,CAR
05/17/1999,CAR
06/07/1999,CAR
06/24/1999,CAR
06/28/1999,CAR
07/05/1999,CAR
10/12/1999,CAR
11/01/1999,CAR
12/06/1999,CAR
01/03/2000,CAR
04/19/2000,CAR
04/20/2000,CAR
04/21/2000,CAR
05/01/2000,CAR
07/05/2000,CAR
07/24/2000,CAR
10/12/2000,CAR
11/06/2000,CAR
12/11/2000,CAR
12/25/2000,CAR
01/01/2001,CAR
01/08/2001,CAR
02/26/2001,CAR
02/27/2001,CAR
03/19/2001,CAR
04/12/2001,CAR
04/13/2001,CAR
04/19/2001,CAR
05/01/2001,CAR
05/24/2001,CAR
05/28/2001,CAR
06/18/2001,CAR
07/02/2001,CAR
07/05/2001,CAR
07/24/2001,CAR
08/13/2001,CAR
10/12/2001,CAR
11/05/2001,CAR
12/25/2001,CAR
01/01/2002,CAR
01/07/2002,CAR
02/11/2002,CAR
02/12/2002,CAR
03/19/2002,CAR
03/28/2002,CAR
03/29/2002,CAR
04/19/2002,CAR
05/01/2002,CAR
05/09/2002,CAR
05/30/2002,CAR
06/24/2002,CAR
07/05/2002,CAR
07/24/2002,CAR
08/15/2002,CAR
08/19/2002,CAR
11/04/2002,CAR
12/25/2002,CAR
01/01/2003,CAR
01/06/2003,CAR
03/03/2003,CAR
03/04/2003,CAR
03/19/2003,CAR
04/17/2003,CAR
04/18/2003,CAR
05/01/2003,CAR
06/02/2003,CAR
06/16/2003,CAR
06/24/2003,CAR
07/24/2003,CAR
08/18/2003,CAR
12/08/2003,CAR
12/25/2003,CAR
01/01/2004,CAR
03/19/2004,CAR
04/08/2004,CAR
04/09/2004,CAR
04/19/2004,CAR
06/24/2004,CAR
07/05/2004,CAR
10/12/2004,CAR
11/01/2004,CAR
12/06/2004,CAR
01/03/2005,CAR
03/24/2005,CAR
03/25/2005,CAR
04/19/2005,CAR
06/24/2005,CAR
07/05/2005,CAR
10/12/2005,CAR
11/01/2005,CAR
12/12/2005,CAR
01/09/2006,CAR
02/27/2006,CAR
02/28/2006,CAR
04/13/2006,CAR
04/14/2006,CAR
04/19/2006,CAR
05/01/2006,CAR
05/29/2006,CAR
06/19/2006,CAR
07/03/2006,CAR
07/05/2006,CAR
07/24/2006,CAR
08/14/2006,CAR
10/12/2006,CAR
11/06/2006,CAR
12/11/2006,CAR
12/25/2006,CAR
01/01/2007,CAR
02/19/2007,CAR
02/20/2007,CAR
03/19/2007,CAR
04/05/2007,CAR
04/06/2007,CAR
04/19/2007,CAR
05/01/2007,CAR
05/21/2007,CAR
06/11/2007,CAR
07/02/2007,CAR
07/05/2007,CAR
07/24/2007,CAR
08/13/2007,CAR
08/20/2007,CAR
10/12/2007,CAR
11/05/2007,CAR
12/25/2007,CAR
01/01/2008,CAR
02/04/2008,CAR
02/05/2008,CAR
03/19/2008,CAR
03/20/2008,CAR
03/21/2008,CAR
05/01/2008,CAR
05/05/2008,CAR
05/26/2008,CAR
06/24/2008,CAR
07/24/2008,CAR
08/18/2008,CAR
12/08/2008,CAR
12/25/2008,CAR
01/01/2009,CAR
01/05/2009,CAR
02/23/2009,CAR
02/24/2009,CAR
03/19/2009,CAR
04/09/2009,CAR
04/10/2009,CAR
05/01/2009,CAR
05/25/2009,CAR
06/15/2009,CAR
06/24/2009,CAR
06/29/2009,CAR
07/24/2009,CAR
10/12/2009,CAR
12/07/2009,CAR
12/25/2009,CAR
01/01/2010,CAR
01/11/2010,CAR
02/15/2010,CAR
02/16/2010,CAR
03/19/2010,CAR
04/01/2010,CAR
04/02/2010,CAR
04/19/2010,CAR
05/17/2010,CAR
06/07/2010,CAR
06/24/2010,CAR
06/28/2010,CAR
07/05/2010,CAR
10/12/2010,CAR
11/01/2010,CAR
12/06/2010,CAR
01/10/2011,CAR
03/07/2011,CAR
03/08/2011,CAR
04/19/2011,CAR
04/21/2011,CAR
04/22/2011,CAR
06/06/2011,CAR
06/24/2011,CAR
06/27/2011,CAR
07/04/2011,CAR
07/05/2011,CAR
08/15/2011,CAR
10/12/2011,CAR
10/31/2011,CAR
12/12/2011,CAR
01/09/2012,CAR
02/20/2012,CAR
02/21/2012,CAR
03/19/2012,CAR
04/05/2012,CAR
04/06/2012,CAR
04/19/2012,CAR
05/01/2012,CAR
05/21/2012,CAR
06/11/2012,CAR
07/02/2012,CAR
07/05/2012,CAR
07/24/2012,CAR
08/13/2012,CAR
10/12/2012,CAR
11/05/2012,CAR
12/25/2012,CAR
01/01/2013,CAR
02/11/2013,CAR
02/12/2013,CAR
03/19/2013,CAR
03/28/2013,CAR
03/29/2013,CAR
04/19/2013,CAR
05/01/2013,CAR
05/13/2013,CAR
06/03/2013,CAR
06/24/2013,CAR
07/05/2013,CAR
07/24/2013,CAR
08/19/2013,CAR
11/04/2013,CAR
12/25/2013,CAR
01/01/2014,CAR
01/06/2014,CAR
03/03/2014,CAR
03/04/2014,CAR
03/19/2014,CAR
04/17/2014,CAR
04/18/2014,CAR
05/01/2014,CAR
06/02/2014,CAR
06/16/2014,CAR
06/24/2014,CAR
07/24/2014,CAR
08/18/2014,CAR
12/08/2014,CAR
12/25/2014,CAR
01/01/2015,CAR
01/05/2015,CAR
02/16/2015,CAR
02/17/2015,CAR
03/19/2015,CAR
04/02/2015,CAR
04/03/2015,CAR
05/01/2015,CAR
05/18/2015,CAR
06/08/2015,CAR
06/24/2015,CAR
06/29/2015,CAR
07/24/2015,CAR
10/12/2015,CAR
12/07/2015,CAR
12/25/2015,CAR
01/01/2016,CAR
01/11/2016,CAR
02/08/2016,CAR
02/09/2016,CAR
03/24/2016,CAR
03/25/2016,CAR
04/19/2016,CAR
05/09/2016,CAR
05/30/2016,CAR
06/24/2016,CAR
06/27/2016,CAR
07/05/2016,CAR
08/15/2016,CAR
10/12/2016,CAR
10/31/2016,CAR
12/12/2016,CAR
04/13/1995,COP
04/14/1995,COP
04/17/1995,COP
05/12/1995,COP
05/25/1995,COP
06/05/1995,COP
12/25/1995,COP
12/26/1995,COP
01/01/1996,COP
04/04/1996,COP
04/05/1996,COP
04/08/1996,COP
05/03/1996,COP
05/16/1996,COP
05/27/1996,COP
06/05/1996,COP
12/25/1996,COP
12/26/1996,COP
01/01/1997,COP
03/27/1997,COP
03/28/1997,COP
03/31/1997,COP
04/25/1997,COP
05/08/1997,COP
05/19/1997,COP
06/05/1997,COP
12/25/1997,COP
12/26/1997,COP
01/01/1998,COP
04/09/1998,COP
04/10/1998,COP
04/13/1998,COP
05/08/1998,COP
05/21/1998,COP
06/01/1998,COP
06/05/1998,COP
12/24/1998,COP
12/25/1998,COP
12/26/1998,COP
01/01/1999,COP
04/01/1999,COP
04/02/1999,COP
04/05/1999,COP
04/30/1999,COP
05/13/1999,COP
05/23/1999,COP
05/24/1999,COP
06/05/1999,COP
12/24/1999,COP
12/25/1999,COP
12/26/1999,COP
01/01/2000,COP
04/20/2000,COP
04/21/2000,COP
04/24/2000,COP
05/19/2000,COP
06/01/2000,COP
06/05/2000,COP
06/11/2000,COP
06/12/2000,COP
12/24/2000,COP
12/25/2000,COP
12/26/2000,COP
01/01/2001,COP
04/12/2001,COP
04/13/2001,COP
04/16/2001,COP
05/11/2001,COP
05/24/2001,COP
06/03/2001,COP
06/04/2001,COP
06/05/2001,COP
12/24/2001,COP
12/25/2001,COP
12/26/2001,COP
